Time,PM10,Biossido di Azoto,Biossido Zolfo,Ozono,PM2.5
2022-11-23 10:00:00,7.0,44.0,4.0,11.0,4.0
2022-11-23 11:00:00,6.0,35.0,3.0,20.0,4.0
2022-11-23 12:00:00,5.0,33.0,3.0,26.0,3.0
2022-11-23 13:00:00,4.0,24.0,3.0,38.0,3.0
2022-11-23 14:00:00,4.0,23.0,3.0,41.0,3.0
2022-11-23 15:00:00,5.0,21.0,3.0,46.0,3.0
2022-11-23 16:00:00,9.0,54.0,4.0,13.0,4.0
2022-11-23 17:00:00,14.0,67.0,6.0,3.0,7.0
2022-11-23 18:00:00,17.0,66.0,5.0,3.0,9.0
2022-11-23 19:00:00,18.0,66.0,5.0,4.0,10.0
2022-11-23 20:00:00,21.0,65.0,5.0,4.0,12.0
2022-11-23 21:00:00,22.0,56.0,4.0,4.0,13.0
2022-11-23 22:00:00,23.0,56.0,5.0,4.0,15.0
2022-11-23 23:00:00,21.0,47.0,3.0,3.0,14.0
2022-11-24 00:00:00,20.0,43.0,3.0,3.0,14.0
2022-11-24 01:00:00,18.0,40.0,2.0,3.0,14.0
2022-11-24 02:00:00,16.0,38.0,2.0,3.0,14.0
2022-11-24 03:00:00,15.0,32.0,2.0,5.0,13.0
2022-11-24 04:00:00,14.0,32.0,2.0,5.0,13.0
2022-11-24 05:00:00,13.0,30.0,2.0,5.0,12.0
2022-11-24 06:00:00,12.0,30.0,2.0,6.0,11.0
2022-11-24 07:00:00,12.0,36.0,2.0,5.0,11.0
2022-11-24 08:00:00,14.0,49.0,5.0,3.0,11.0
2022-11-24 09:00:00,15.0,52.0,6.0,4.0,11.0
2022-11-24 10:00:00,13.0,34.0,3.0,11.0,10.0
2022-11-24 11:00:00,11.0,28.0,3.0,19.0,9.0
2022-11-24 12:00:00,10.0,26.0,3.0,25.0,8.0
2022-11-24 13:00:00,9.0,26.0,3.0,28.0,6.0
2022-11-24 14:00:00,9.0,28.0,4.0,28.0,5.0
2022-11-24 15:00:00,11.0,33.0,4.0,26.0,6.0
2022-11-24 16:00:00,17.0,50.0,4.0,11.0,9.0
2022-11-24 17:00:00,20.0,59.0,5.0,4.0,12.0
2022-11-24 18:00:00,25.0,63.0,6.0,4.0,15.0
2022-11-24 19:00:00,26.0,63.0,6.0,3.0,16.0
2022-11-24 20:00:00,27.0,57.0,5.0,4.0,17.0
2022-11-24 21:00:00,32.0,63.0,7.0,4.0,19.0
2022-11-24 22:00:00,35.0,64.0,8.0,4.0,21.0
2022-11-24 23:00:00,32.0,54.0,5.0,4.0,20.0
2022-11-25 00:00:00,29.0,49.0,5.0,3.0,19.0
2022-11-25 01:00:00,24.0,43.0,3.0,3.0,17.0
2022-11-25 02:00:00,20.0,40.0,2.0,4.0,16.0
2022-11-25 03:00:00,19.0,37.0,2.0,7.0,15.0
2022-11-25 04:00:00,16.0,31.0,2.0,14.0,14.0
2022-11-25 05:00:00,14.0,31.0,2.0,11.0,13.0
2022-11-25 06:00:00,14.0,40.0,3.0,3.0,13.0
2022-11-25 07:00:00,14.0,44.0,3.0,3.0,13.0
2022-11-25 08:00:00,16.0,53.0,6.0,3.0,13.0
2022-11-25 09:00:00,19.0,58.0,8.0,4.0,14.0
2022-11-25 10:00:00,18.0,45.0,4.0,9.0,13.0
2022-11-25 11:00:00,16.0,34.0,3.0,19.0,12.0
2022-11-25 12:00:00,13.0,26.0,3.0,28.0,10.0
2022-11-25 13:00:00,11.0,26.0,3.0,31.0,8.0
2022-11-25 14:00:00,11.0,26.0,3.0,35.0,7.0
2022-11-25 15:00:00,11.0,25.0,3.0,37.0,7.0
2022-11-25 16:00:00,12.0,42.0,2.0,21.0,9.0
2022-11-25 17:00:00,17.0,65.0,5.0,3.0,12.0
2022-11-25 18:00:00,19.0,63.0,5.0,3.0,13.0
2022-11-25 19:00:00,20.0,60.0,4.0,3.0,14.0
2022-11-25 20:00:00,27.0,66.0,6.0,4.0,17.0
2022-11-25 21:00:00,30.0,69.0,7.0,4.0,18.0
2022-11-25 22:00:00,28.0,58.0,5.0,4.0,18.0
2022-11-25 23:00:00,27.0,54.0,4.0,4.0,19.0
2022-11-26 00:00:00,23.0,45.0,3.0,5.0,17.0
2022-11-26 01:00:00,20.0,45.0,2.0,3.0,16.0
2022-11-26 02:00:00,18.0,42.0,2.0,5.0,15.0
2022-11-26 03:00:00,17.0,34.0,2.0,12.0,14.0
2022-11-26 04:00:00,15.0,28.0,2.0,19.0,13.0
2022-11-26 05:00:00,15.0,26.0,2.0,20.0,13.0
2022-11-26 06:00:00,15.0,31.0,2.0,12.0,13.0
2022-11-26 07:00:00,15.0,34.0,3.0,10.0,13.0
2022-11-26 08:00:00,14.0,38.0,3.0,10.0,12.0
2022-11-26 09:00:00,13.0,36.0,3.0,14.0,12.0
2022-11-26 10:00:00,13.0,32.0,3.0,21.0,11.0
2022-11-26 11:00:00,13.0,31.0,3.0,25.0,10.0
2022-11-26 12:00:00,11.0,27.0,4.0,33.0,8.0
2022-11-26 13:00:00,9.0,25.0,4.0,40.0,6.0
2022-11-26 14:00:00,10.0,23.0,3.0,46.0,5.0
2022-11-26 15:00:00,9.0,23.0,2.0,50.0,5.0
2022-11-26 16:00:00,11.0,41.0,2.0,31.0,7.0
2022-11-26 17:00:00,13.0,66.0,3.0,9.0,9.0
2022-11-26 18:00:00,14.0,66.0,3.0,8.0,10.0
2022-11-26 19:00:00,15.0,73.0,4.0,4.0,10.0
2022-11-26 20:00:00,16.0,73.0,5.0,4.0,11.0
2022-11-26 21:00:00,19.0,64.0,4.0,5.0,13.0
2022-11-26 22:00:00,20.0,55.0,3.0,5.0,13.0
2022-11-26 23:00:00,19.0,49.0,3.0,6.0,13.0
2022-11-27 00:00:00,19.0,52.0,4.0,6.0,14.0
2022-11-27 01:00:00,17.0,40.0,2.0,9.0,13.0
2022-11-27 02:00:00,16.0,42.0,3.0,7.0,13.0
2022-11-27 03:00:00,15.0,30.0,2.0,15.0,12.0
2022-11-27 04:00:00,15.0,33.0,2.0,10.0,12.0
2022-11-27 05:00:00,14.0,28.0,2.0,14.0,11.0
2022-11-27 06:00:00,13.0,27.0,2.0,14.0,11.0
2022-11-27 07:00:00,12.0,30.0,2.0,12.0,10.0
2022-11-27 08:00:00,12.0,33.0,2.0,9.0,10.0
2022-11-27 09:00:00,12.0,38.0,3.0,7.0,10.0
2022-11-27 10:00:00,12.0,32.0,3.0,16.0,10.0
2022-11-27 11:00:00,11.0,26.0,3.0,25.0,9.0
2022-11-27 12:00:00,9.0,18.0,3.0,37.0,7.0
2022-11-27 13:00:00,7.0,14.0,3.0,45.0,5.0
2022-11-27 14:00:00,7.0,17.0,3.0,44.0,4.0
2022-11-27 15:00:00,8.0,21.0,4.0,39.0,5.0
2022-11-27 16:00:00,10.0,34.0,3.0,25.0,7.0
2022-11-27 17:00:00,13.0,55.0,3.0,5.0,10.0
2022-11-27 18:00:00,17.0,59.0,4.0,5.0,13.0
2022-11-27 19:00:00,22.0,63.0,4.0,4.0,16.0
2022-11-27 20:00:00,20.0,59.0,4.0,4.0,15.0
2022-11-27 21:00:00,23.0,61.0,4.0,4.0,17.0
2022-11-27 22:00:00,24.0,58.0,4.0,4.0,18.0
2022-11-27 23:00:00,25.0,52.0,4.0,4.0,19.0
2022-11-28 00:00:00,25.0,50.0,4.0,3.0,20.0
2022-11-28 01:00:00,23.0,45.0,3.0,3.0,19.0
2022-11-28 02:00:00,21.0,43.0,2.0,3.0,19.0
2022-11-28 03:00:00,20.0,42.0,2.0,3.0,19.0
2022-11-28 04:00:00,19.0,39.0,2.0,3.0,17.0
2022-11-28 05:00:00,19.0,40.0,2.0,3.0,17.0
2022-11-28 06:00:00,18.0,41.0,3.0,3.0,16.0
2022-11-28 07:00:00,17.0,45.0,4.0,3.0,15.0
2022-11-28 08:00:00,18.0,48.0,5.0,3.0,15.0
2022-11-28 09:00:00,19.0,53.0,5.0,3.0,15.0
2022-11-28 10:00:00,21.0,46.0,4.0,5.0,16.0
2022-11-28 11:00:00,20.0,44.0,4.0,6.0,15.0
2022-11-28 12:00:00,20.0,48.0,5.0,6.0,15.0
2022-11-28 13:00:00,20.0,47.0,5.0,6.0,15.0
2022-11-28 14:00:00,21.0,48.0,5.0,6.0,15.0
2022-11-28 15:00:00,21.0,45.0,4.0,6.0,16.0
2022-11-28 16:00:00,22.0,49.0,5.0,4.0,16.0
2022-11-28 17:00:00,24.0,51.0,5.0,3.0,16.0
2022-11-28 18:00:00,25.0,52.0,4.0,3.0,17.0
2022-11-28 19:00:00,26.0,56.0,5.0,3.0,18.0
2022-11-28 20:00:00,30.0,59.0,6.0,4.0,20.0
2022-11-28 21:00:00,32.0,62.0,5.0,4.0,22.0
2022-11-28 22:00:00,29.0,55.0,4.0,3.0,20.0
2022-11-28 23:00:00,26.0,51.0,3.0,3.0,19.0
2022-11-29 00:00:00,25.0,49.0,2.0,2.0,18.0
2022-11-29 01:00:00,26.0,48.0,2.0,3.0,19.0
2022-11-29 02:00:00,27.0,46.0,2.0,2.0,19.0
2022-11-29 03:00:00,25.0,46.0,2.0,2.0,19.0
2022-11-29 04:00:00,25.0,44.0,2.0,2.0,18.0
2022-11-29 05:00:00,24.0,44.0,2.0,2.0,18.0
2022-11-29 06:00:00,24.0,42.0,2.0,2.0,18.0
2022-11-29 07:00:00,25.0,44.0,3.0,2.0,18.0
2022-11-29 08:00:00,26.0,44.0,3.0,2.0,19.0
2022-11-29 09:00:00,27.0,43.0,3.0,3.0,20.0
2022-11-29 10:00:00,28.0,38.0,3.0,5.0,20.0
2022-11-29 11:00:00,27.0,37.0,3.0,6.0,20.0
2022-11-29 12:00:00,25.0,34.0,3.0,8.0,19.0
2022-11-29 13:00:00,24.0,34.0,2.0,8.0,19.0
2022-11-29 14:00:00,24.0,35.0,2.0,8.0,19.0
2022-11-29 15:00:00,23.0,37.0,3.0,6.0,19.0
2022-11-29 16:00:00,23.0,39.0,3.0,3.0,19.0
2022-11-29 17:00:00,22.0,43.0,3.0,2.0,19.0
2022-11-29 18:00:00,23.0,43.0,3.0,2.0,19.0
2022-11-29 19:00:00,23.0,44.0,4.0,2.0,19.0
2022-11-29 20:00:00,24.0,43.0,3.0,2.0,19.0
2022-11-29 21:00:00,24.0,43.0,3.0,2.0,19.0
2022-11-29 22:00:00,23.0,43.0,3.0,2.0,19.0
2022-11-29 23:00:00,21.0,39.0,2.0,2.0,18.0
2022-11-30 00:00:00,20.0,38.0,2.0,2.0,18.0
2022-11-30 01:00:00,21.0,36.0,2.0,2.0,17.0
2022-11-30 02:00:00,21.0,36.0,2.0,2.0,18.0
2022-11-30 03:00:00,21.0,35.0,2.0,2.0,18.0
2022-11-30 04:00:00,21.0,34.0,2.0,2.0,18.0
2022-11-30 05:00:00,20.0,34.0,2.0,2.0,18.0
2022-11-30 06:00:00,20.0,32.0,2.0,2.0,17.0
2022-11-30 07:00:00,19.0,34.0,3.0,2.0,17.0
2022-11-30 08:00:00,19.0,38.0,5.0,2.0,17.0
2022-11-30 09:00:00,21.0,40.0,5.0,3.0,17.0
2022-11-30 10:00:00,20.0,41.0,6.0,4.0,17.0
2022-11-30 11:00:00,18.0,33.0,4.0,6.0,15.0
2022-11-30 12:00:00,18.0,32.0,4.0,7.0,15.0
2022-11-30 13:00:00,17.0,29.0,3.0,12.0,14.0
2022-11-30 14:00:00,16.0,29.0,3.0,13.0,13.0
2022-11-30 15:00:00,16.0,,3.0,,13.0
2022-11-30 18:00:00,17.0,41.0,,3.0,14.0
2022-11-30 19:00:00,21.0,44.0,4.0,4.0,16.0
2022-11-30 20:00:00,19.0,40.0,3.0,3.0,16.0
2022-11-30 21:00:00,20.0,35.0,3.0,3.0,16.0
2022-11-30 22:00:00,20.0,32.0,3.0,3.0,16.0
2022-11-30 23:00:00,19.0,31.0,3.0,3.0,16.0
2022-12-01 00:00:00,18.0,28.0,3.0,3.0,15.0
2022-12-01 01:00:00,18.0,26.0,3.0,3.0,14.0
2022-12-01 02:00:00,17.0,24.0,2.0,2.0,14.0
2022-12-01 03:00:00,17.0,22.0,2.0,2.0,14.0
2022-12-01 04:00:00,17.0,21.0,2.0,2.0,14.0
2022-12-01 05:00:00,17.0,20.0,2.0,2.0,14.0
2022-12-01 06:00:00,16.0,21.0,3.0,2.0,14.0
2022-12-01 07:00:00,17.0,26.0,4.0,2.0,14.0
2022-12-01 08:00:00,18.0,35.0,7.0,3.0,15.0
2022-12-01 09:00:00,19.0,36.0,7.0,3.0,15.0
2022-12-01 10:00:00,20.0,34.0,6.0,3.0,15.0
2022-12-01 11:00:00,20.0,30.0,5.0,5.0,15.0
2022-12-01 12:00:00,20.0,28.0,5.0,6.0,15.0
2022-12-01 13:00:00,18.0,26.0,5.0,9.0,14.0
2022-12-01 14:00:00,16.0,31.0,5.0,12.0,11.0
2022-12-01 15:00:00,16.0,33.0,5.0,10.0,11.0
2022-12-01 16:00:00,17.0,37.0,4.0,5.0,13.0
2022-12-01 17:00:00,31.0,43.0,6.0,4.0,19.0
2022-12-01 18:00:00,33.0,47.0,7.0,3.0,22.0
2022-12-01 19:00:00,32.0,48.0,7.0,3.0,22.0
2022-12-01 20:00:00,41.0,50.0,8.0,4.0,27.0
2022-12-01 21:00:00,38.0,50.0,8.0,4.0,25.0
2022-12-01 22:00:00,37.0,48.0,8.0,4.0,26.0
2022-12-01 23:00:00,35.0,40.0,6.0,4.0,25.0
2022-12-02 00:00:00,32.0,36.0,5.0,3.0,24.0
2022-12-02 01:00:00,31.0,33.0,4.0,3.0,23.0
2022-12-02 02:00:00,31.0,33.0,5.0,3.0,24.0
2022-12-02 03:00:00,30.0,29.0,4.0,3.0,24.0
2022-12-02 04:00:00,29.0,28.0,4.0,3.0,24.0
2022-12-02 05:00:00,29.0,28.0,4.0,3.0,24.0
2022-12-02 06:00:00,27.0,27.0,4.0,3.0,23.0
2022-12-02 07:00:00,26.0,29.0,4.0,2.0,22.0
2022-12-02 08:00:00,26.0,34.0,6.0,3.0,22.0
2022-12-02 09:00:00,26.0,38.0,6.0,3.0,21.0
2022-12-02 10:00:00,24.0,37.0,6.0,4.0,20.0
2022-12-02 11:00:00,23.0,34.0,5.0,5.0,20.0
2022-12-02 12:00:00,24.0,32.0,4.0,6.0,20.0
2022-12-02 13:00:00,22.0,28.0,4.0,7.0,19.0
2022-12-02 14:00:00,23.0,38.0,4.0,5.0,19.0
2022-12-02 15:00:00,24.0,35.0,4.0,4.0,20.0
2022-12-02 16:00:00,25.0,40.0,5.0,3.0,20.0
2022-12-02 17:00:00,28.0,43.0,5.0,3.0,21.0
2022-12-02 18:00:00,28.0,41.0,5.0,3.0,22.0
2022-12-02 19:00:00,32.0,42.0,6.0,3.0,24.0
2022-12-02 20:00:00,37.0,46.0,8.0,4.0,28.0
2022-12-02 21:00:00,39.0,47.0,8.0,4.0,29.0
2022-12-02 22:00:00,40.0,43.0,7.0,4.0,31.0
2022-12-02 23:00:00,33.0,36.0,5.0,3.0,27.0
2022-12-03 00:00:00,28.0,32.0,4.0,3.0,24.0
2022-12-03 01:00:00,28.0,31.0,4.0,3.0,24.0
2022-12-03 02:00:00,28.0,29.0,4.0,3.0,24.0
2022-12-03 03:00:00,27.0,26.0,3.0,2.0,24.0
2022-12-03 04:00:00,25.0,26.0,3.0,2.0,23.0
2022-12-03 05:00:00,23.0,26.0,3.0,2.0,21.0
2022-12-03 06:00:00,23.0,25.0,3.0,2.0,20.0
2022-12-03 07:00:00,23.0,25.0,3.0,2.0,20.0
2022-12-03 08:00:00,21.0,26.0,3.0,2.0,19.0
2022-12-03 09:00:00,20.0,25.0,3.0,3.0,18.0
2022-12-03 10:00:00,19.0,25.0,3.0,3.0,17.0
2022-12-03 11:00:00,20.0,26.0,3.0,4.0,17.0
2022-12-03 12:00:00,19.0,26.0,3.0,4.0,17.0
2022-12-03 13:00:00,18.0,25.0,3.0,6.0,16.0
2022-12-03 14:00:00,18.0,25.0,3.0,6.0,16.0
2022-12-03 15:00:00,18.0,26.0,3.0,5.0,16.0
2022-12-03 16:00:00,19.0,29.0,3.0,3.0,16.0
2022-12-03 17:00:00,20.0,34.0,3.0,3.0,17.0
2022-12-03 18:00:00,21.0,39.0,4.0,3.0,18.0
2022-12-03 19:00:00,19.0,42.0,3.0,4.0,16.0
2022-12-03 20:00:00,18.0,41.0,2.0,7.0,16.0
2022-12-03 21:00:00,18.0,37.0,2.0,12.0,15.0
2022-12-03 22:00:00,16.0,29.0,2.0,19.0,14.0
2022-12-03 23:00:00,15.0,23.0,2.0,22.0,14.0
2022-12-04 00:00:00,15.0,23.0,2.0,20.0,14.0
2022-12-04 01:00:00,17.0,23.0,2.0,14.0,13.0
2022-12-04 02:00:00,18.0,23.0,2.0,13.0,14.0
2022-12-04 03:00:00,18.0,24.0,2.0,9.0,14.0
2022-12-04 04:00:00,18.0,28.0,2.0,3.0,15.0
2022-12-04 05:00:00,17.0,27.0,2.0,2.0,15.0
2022-12-04 06:00:00,17.0,26.0,2.0,2.0,15.0
2022-12-04 07:00:00,16.0,26.0,2.0,2.0,14.0
2022-12-04 08:00:00,16.0,26.0,2.0,2.0,14.0
2022-12-04 09:00:00,16.0,24.0,2.0,3.0,14.0
2022-12-04 10:00:00,17.0,24.0,2.0,4.0,14.0
2022-12-04 11:00:00,17.0,24.0,2.0,5.0,15.0
2022-12-04 12:00:00,18.0,23.0,2.0,6.0,15.0
2022-12-04 13:00:00,17.0,25.0,2.0,5.0,15.0
2022-12-04 14:00:00,18.0,25.0,2.0,5.0,16.0
2022-12-04 15:00:00,17.0,27.0,2.0,4.0,15.0
2022-12-04 16:00:00,17.0,29.0,2.0,4.0,15.0
2022-12-04 17:00:00,17.0,31.0,3.0,3.0,15.0
2022-12-04 18:00:00,18.0,34.0,3.0,2.0,16.0
2022-12-04 19:00:00,20.0,37.0,4.0,3.0,17.0
2022-12-04 20:00:00,22.0,39.0,5.0,3.0,18.0
2022-12-04 21:00:00,25.0,43.0,5.0,3.0,20.0
2022-12-04 22:00:00,24.0,35.0,4.0,3.0,20.0
2022-12-04 23:00:00,20.0,34.0,4.0,2.0,18.0
2022-12-05 00:00:00,23.0,31.0,4.0,3.0,19.0
2022-12-05 01:00:00,24.0,31.0,4.0,3.0,20.0
2022-12-05 02:00:00,25.0,27.0,3.0,2.0,21.0
2022-12-05 03:00:00,22.0,25.0,3.0,2.0,19.0
2022-12-05 04:00:00,21.0,24.0,2.0,2.0,18.0
2022-12-05 05:00:00,19.0,24.0,2.0,2.0,18.0
2022-12-05 06:00:00,19.0,25.0,2.0,2.0,17.0
2022-12-05 07:00:00,18.0,27.0,3.0,2.0,17.0
2022-12-05 08:00:00,20.0,31.0,4.0,3.0,18.0
2022-12-05 09:00:00,22.0,36.0,5.0,3.0,19.0
2022-12-05 10:00:00,20.0,37.0,4.0,3.0,17.0
2022-12-05 11:00:00,18.0,39.0,4.0,4.0,16.0
2022-12-05 12:00:00,18.0,36.0,3.0,6.0,15.0
2022-12-05 13:00:00,16.0,34.0,3.0,7.0,14.0
2022-12-05 14:00:00,15.0,37.0,2.0,6.0,13.0
2022-12-05 15:00:00,16.0,41.0,3.0,5.0,13.0
2022-12-05 16:00:00,15.0,42.0,3.0,5.0,13.0
2022-12-05 17:00:00,14.0,45.0,3.0,2.0,12.0
2022-12-05 18:00:00,17.0,48.0,5.0,3.0,14.0
2022-12-05 19:00:00,22.0,48.0,5.0,3.0,16.0
2022-12-05 20:00:00,22.0,47.0,4.0,3.0,17.0
2022-12-05 21:00:00,23.0,49.0,5.0,3.0,18.0
2022-12-05 22:00:00,25.0,51.0,6.0,3.0,19.0
2022-12-05 23:00:00,21.0,41.0,3.0,2.0,17.0
2022-12-06 00:00:00,22.0,36.0,3.0,3.0,18.0
2022-12-06 01:00:00,18.0,33.0,2.0,3.0,17.0
2022-12-06 02:00:00,15.0,28.0,2.0,8.0,16.0
2022-12-06 03:00:00,12.0,19.0,2.0,23.0,13.0
2022-12-06 04:00:00,11.0,17.0,2.0,24.0,12.0
2022-12-06 05:00:00,10.0,17.0,2.0,25.0,11.0
2022-12-06 06:00:00,9.0,19.0,2.0,26.0,11.0
2022-12-06 07:00:00,9.0,28.0,2.0,20.0,10.0
2022-12-06 08:00:00,10.0,45.0,3.0,7.0,10.0
2022-12-06 09:00:00,11.0,49.0,4.0,5.0,11.0
2022-12-06 10:00:00,11.0,43.0,3.0,10.0,10.0
2022-12-06 11:00:00,10.0,28.0,2.0,27.0,9.0
2022-12-06 12:00:00,10.0,21.0,2.0,37.0,7.0
2022-12-06 13:00:00,7.0,18.0,2.0,43.0,5.0
2022-12-06 14:00:00,6.0,18.0,2.0,44.0,4.0
2022-12-06 15:00:00,7.0,25.0,2.0,40.0,4.0
2022-12-06 16:00:00,9.0,49.0,3.0,16.0,7.0
2022-12-06 17:00:00,12.0,62.0,4.0,4.0,9.0
2022-12-06 18:00:00,15.0,58.0,4.0,3.0,10.0
2022-12-06 19:00:00,18.0,57.0,5.0,4.0,13.0
2022-12-06 20:00:00,23.0,56.0,6.0,4.0,15.0
2022-12-06 21:00:00,23.0,50.0,5.0,3.0,16.0
2022-12-06 22:00:00,21.0,43.0,3.0,3.0,15.0
2022-12-06 23:00:00,20.0,37.0,3.0,3.0,15.0
2022-12-07 00:00:00,20.0,36.0,3.0,3.0,15.0
2022-12-07 01:00:00,19.0,34.0,2.0,3.0,14.0
2022-12-07 02:00:00,18.0,32.0,2.0,3.0,14.0
2022-12-07 03:00:00,17.0,32.0,2.0,3.0,14.0
2022-12-07 04:00:00,16.0,30.0,2.0,3.0,14.0
2022-12-07 05:00:00,15.0,31.0,2.0,3.0,13.0
2022-12-07 06:00:00,14.0,31.0,2.0,4.0,13.0
2022-12-07 07:00:00,14.0,34.0,3.0,3.0,12.0
2022-12-07 08:00:00,14.0,38.0,3.0,3.0,12.0
2022-12-07 09:00:00,14.0,37.0,4.0,5.0,12.0
2022-12-07 10:00:00,15.0,34.0,4.0,9.0,12.0
2022-12-07 11:00:00,15.0,34.0,4.0,11.0,12.0
2022-12-07 12:00:00,14.0,29.0,3.0,18.0,11.0
2022-12-07 13:00:00,11.0,25.0,3.0,24.0,9.0
2022-12-07 14:00:00,11.0,28.0,3.0,23.0,7.0
2022-12-07 15:00:00,11.0,31.0,3.0,22.0,8.0
2022-12-07 16:00:00,14.0,46.0,4.0,8.0,11.0
2022-12-07 17:00:00,21.0,55.0,6.0,4.0,15.0
2022-12-07 18:00:00,21.0,53.0,5.0,4.0,15.0
2022-12-07 19:00:00,27.0,65.0,8.0,4.0,19.0
2022-12-07 20:00:00,32.0,65.0,9.0,4.0,22.0
2022-12-07 21:00:00,30.0,56.0,7.0,4.0,21.0
2022-12-07 22:00:00,30.0,51.0,6.0,4.0,21.0
2022-12-07 23:00:00,30.0,46.0,5.0,4.0,21.0
2022-12-08 00:00:00,29.0,43.0,4.0,3.0,21.0
2022-12-08 01:00:00,26.0,40.0,4.0,3.0,19.0
2022-12-08 02:00:00,26.0,39.0,4.0,3.0,19.0
2022-12-08 03:00:00,24.0,38.0,3.0,3.0,19.0
2022-12-08 04:00:00,24.0,36.0,3.0,3.0,18.0
2022-12-08 05:00:00,23.0,35.0,3.0,2.0,18.0
2022-12-08 06:00:00,21.0,35.0,3.0,2.0,16.0
2022-12-08 07:00:00,20.0,37.0,4.0,2.0,16.0
2022-12-08 08:00:00,20.0,39.0,4.0,2.0,15.0
2022-12-08 09:00:00,21.0,44.0,5.0,3.0,15.0
2022-12-08 10:00:00,22.0,41.0,5.0,6.0,16.0
2022-12-08 11:00:00,18.0,31.0,3.0,12.0,13.0
2022-12-08 12:00:00,16.0,24.0,2.0,22.0,12.0
2022-12-08 13:00:00,13.0,20.0,2.0,29.0,10.0
2022-12-08 14:00:00,12.0,22.0,3.0,29.0,9.0
2022-12-08 15:00:00,12.0,27.0,3.0,27.0,10.0
2022-12-08 16:00:00,14.0,40.0,3.0,16.0,13.0
2022-12-08 17:00:00,20.0,56.0,4.0,5.0,17.0
2022-12-08 18:00:00,24.0,52.0,4.0,4.0,20.0
2022-12-08 19:00:00,26.0,53.0,4.0,4.0,21.0
2022-12-08 20:00:00,31.0,61.0,6.0,5.0,24.0
2022-12-08 21:00:00,31.0,60.0,6.0,4.0,25.0
2022-12-08 22:00:00,29.0,54.0,5.0,3.0,24.0
2022-12-08 23:00:00,27.0,47.0,4.0,3.0,22.0
2022-12-09 00:00:00,22.0,43.0,3.0,4.0,19.0
2022-12-09 01:00:00,20.0,40.0,2.0,5.0,17.0
2022-12-09 02:00:00,21.0,42.0,2.0,3.0,18.0
2022-12-09 03:00:00,21.0,40.0,2.0,2.0,19.0
2022-12-09 04:00:00,22.0,33.0,2.0,5.0,20.0
2022-12-09 05:00:00,22.0,35.0,2.0,4.0,19.0
2022-12-09 06:00:00,22.0,38.0,3.0,2.0,19.0
2022-12-09 07:00:00,21.0,39.0,3.0,3.0,18.0
2022-12-09 08:00:00,22.0,40.0,3.0,3.0,19.0
2022-12-09 09:00:00,23.0,41.0,3.0,3.0,20.0
2022-12-09 10:00:00,22.0,40.0,3.0,3.0,19.0
2022-12-09 11:00:00,20.0,45.0,4.0,3.0,18.0
2022-12-09 12:00:00,18.0,44.0,4.0,5.0,16.0
2022-12-09 13:00:00,17.0,45.0,4.0,5.0,15.0
2022-12-09 14:00:00,17.0,46.0,4.0,4.0,16.0
2022-12-09 15:00:00,19.0,47.0,4.0,4.0,17.0
2022-12-09 16:00:00,18.0,50.0,4.0,3.0,16.0
2022-12-09 17:00:00,17.0,52.0,4.0,3.0,15.0
2022-12-09 18:00:00,17.0,53.0,3.0,3.0,15.0
2022-12-09 19:00:00,18.0,54.0,3.0,3.0,15.0
2022-12-09 20:00:00,19.0,52.0,3.0,3.0,16.0
2022-12-09 21:00:00,20.0,49.0,2.0,3.0,17.0
2022-12-09 22:00:00,20.0,47.0,2.0,3.0,17.0
2022-12-09 23:00:00,19.0,44.0,2.0,4.0,17.0
2022-12-10 00:00:00,19.0,42.0,2.0,5.0,17.0
2022-12-10 01:00:00,18.0,41.0,2.0,4.0,16.0
2022-12-10 02:00:00,17.0,40.0,2.0,3.0,17.0
2022-12-10 03:00:00,18.0,40.0,2.0,3.0,17.0
2022-12-10 04:00:00,18.0,40.0,2.0,2.0,17.0
2022-12-10 05:00:00,18.0,39.0,2.0,2.0,17.0
2022-12-10 06:00:00,18.0,39.0,2.0,2.0,17.0
2022-12-10 07:00:00,18.0,39.0,2.0,2.0,17.0
2022-12-10 08:00:00,19.0,39.0,3.0,2.0,17.0
2022-12-10 09:00:00,19.0,36.0,3.0,4.0,17.0
2022-12-10 10:00:00,20.0,32.0,3.0,6.0,17.0
2022-12-10 11:00:00,20.0,33.0,3.0,7.0,18.0
2022-12-10 12:00:00,20.0,33.0,3.0,7.0,18.0
2022-12-10 13:00:00,20.0,33.0,4.0,7.0,18.0
2022-12-10 14:00:00,20.0,30.0,3.0,8.0,18.0
2022-12-10 15:00:00,20.0,29.0,3.0,8.0,18.0
2022-12-10 16:00:00,19.0,32.0,3.0,6.0,19.0
2022-12-10 17:00:00,20.0,36.0,3.0,3.0,21.0
2022-12-10 18:00:00,27.0,39.0,5.0,3.0,26.0
2022-12-10 19:00:00,29.0,42.0,6.0,3.0,27.0
2022-12-10 20:00:00,32.0,46.0,7.0,4.0,28.0
2022-12-10 21:00:00,31.0,40.0,6.0,3.0,28.0
2022-12-10 22:00:00,28.0,34.0,4.0,3.0,25.0
2022-12-10 23:00:00,24.0,34.0,3.0,3.0,22.0
2022-12-11 00:00:00,20.0,34.0,3.0,3.0,19.0
2022-12-11 01:00:00,17.0,32.0,2.0,3.0,18.0
2022-12-11 02:00:00,15.0,28.0,2.0,5.0,16.0
